time,open,high,low,close,volume
1993-04-27,0.720100,0.726500,0.713000,0.715000,2191
1993-04-28,0.714400,0.718500,0.710300,0.713500,1551
1993-04-29,0.714300,0.716000,0.709500,0.710300,901
1993-04-30,0.710600,0.712600,0.703500,0.707500,1511
1993-05-03,0.706500,0.707800,0.706000,0.707800,231
1993-05-04,0.705700,0.708000,0.697000,0.699000,1531
1993-05-05,0.698500,0.703800,0.695000,0.703800,1231
1993-05-06,0.702600,0.706500,0.702000,0.704900,671
1993-05-07,0.704500,0.710500,0.703700,0.709500,861
1993-05-10,0.709000,0.709500,0.700500,0.702500,1151
1993-05-11,0.702000,0.704200,0.697800,0.703500,1131
1993-05-12,0.702300,0.704600,0.698500,0.702500,1201
1993-05-13,0.701200,0.707000,0.697300,0.703800,1681
1993-05-14,0.703400,0.707200,0.700000,0.703500,1431
1993-05-17,0.702400,0.704000,0.699500,0.703000,841
1993-05-18,0.700200,0.701400,0.688000,0.693000,1961
1993-05-19,0.691700,0.695500,0.690000,0.692500,1021
1993-05-20,0.690000,0.695800,0.690000,0.695800,581
1993-05-21,0.694300,0.696200,0.692000,0.695300,741
1993-05-24,0.694000,0.695500,0.688200,0.695000,1361
1993-05-25,0.694800,0.701500,0.694800,0.700500,771
1993-05-26,0.700300,0.700800,0.695000,0.699000,1031
1993-05-27,0.696600,0.697500,0.691000,0.692000,841
1993-05-28,0.692200,0.692800,0.685000,0.687500,1091
1993-05-31,0.688100,0.688600,0.674000,0.678500,1961
1993-06-01,0.674700,0.682000,0.670800,0.679000,1811
1993-06-02,0.679200,0.682700,0.675000,0.677500,1371
1993-06-03,0.676300,0.683000,0.675300,0.680500,1121
1993-06-04,0.679500,0.680000,0.673000,0.675900,1041
1993-06-07,0.673000,0.676700,0.671000,0.673000,1141
1993-06-08,0.673100,0.674500,0.668000,0.669800,971
1993-06-09,0.670500,0.677500,0.669500,0.675800,1071
1993-06-10,0.674500,0.677500,0.672300,0.676800,811
1993-06-11,0.673500,0.681000,0.673100,0.679500,981
1993-06-14,0.678500,0.679800,0.673000,0.675000,1011
1993-06-15,0.673500,0.678500,0.672500,0.675500,1001
1993-06-16,0.676800,0.680500,0.675000,0.677000,1081
1993-06-17,0.676400,0.679200,0.672000,0.675000,1301
1993-06-18,0.673300,0.679100,0.669500,0.676500,1601
1993-06-21,0.677400,0.688000,0.675800,0.684700,1711
1993-06-22,0.685500,0.688300,0.682000,0.682800,991
1993-06-23,0.682300,0.684000,0.672500,0.675500,1621
1993-06-24,0.672900,0.675100,0.664700,0.668400,1631
1993-06-25,0.666900,0.673700,0.666800,0.671500,921
1993-06-28,0.667900,0.671200,0.665400,0.669500,1001
1993-06-29,0.668500,0.672500,0.667000,0.671000,851
1993-06-30,0.668500,0.673700,0.662000,0.668500,2341
1993-07-01,0.665900,0.671000,0.663200,0.669300,1221
1993-07-02,0.669800,0.671800,0.665500,0.671800,1061
1993-07-05,0.671100,0.676800,0.670800,0.676800,631
1993-07-06,0.674900,0.679300,0.671200,0.679300,1181
1993-07-07,0.677200,0.683000,0.673500,0.680500,1571
1993-07-08,0.680100,0.687000,0.678500,0.683700,1341
1993-07-09,0.684900,0.685500,0.679400,0.681500,881
1993-07-12,0.681400,0.683000,0.677500,0.681000,1061
1993-07-13,0.678000,0.681000,0.675500,0.677500,1051
1993-07-14,0.676900,0.682800,0.675500,0.678500,1301
1993-07-15,0.677600,0.682000,0.677000,0.680500,711
1993-07-16,0.680700,0.682600,0.676400,0.679700,1141
1993-07-19,0.677600,0.679300,0.674000,0.676000,901
1993-07-20,0.675300,0.679500,0.674700,0.678500,641
1993-07-21,0.678000,0.682500,0.676500,0.679000,1101
1993-07-22,0.677200,0.680700,0.672500,0.675500,1471
1993-07-23,0.674400,0.680000,0.674400,0.680000,561
1993-07-26,0.678300,0.679900,0.677200,0.679900,381
1993-07-27,0.678100,0.679000,0.676000,0.677600,551
1993-07-28,0.677100,0.680000,0.675500,0.676400,831
1993-07-29,0.676100,0.682800,0.674300,0.682800,1031
1993-07-30,0.680100,0.691000,0.679500,0.690000,1311
1993-08-02,0.688500,0.694000,0.686300,0.691100,1281
1993-08-03,0.690000,0.691500,0.688000,0.690000,701
1993-08-04,0.689200,0.690000,0.685000,0.688900,971
1993-08-05,0.688600,0.690500,0.678500,0.681300,1671
1993-08-06,0.680400,0.684000,0.676500,0.680700,1471
1993-08-09,0.690700,0.691900,0.680000,0.682000,1511
1993-08-10,0.681300,0.688500,0.681200,0.687500,841
1993-08-11,0.685700,0.687100,0.682000,0.683400,791
1993-08-12,0.683300,0.685500,0.675000,0.677000,1471
1993-08-13,0.676300,0.681000,0.673700,0.678500,1241
1993-08-16,0.675500,0.682500,0.672900,0.680800,1391
1993-08-17,0.679000,0.683000,0.671500,0.674000,1801
1993-08-18,0.672200,0.678500,0.672200,0.676300,851
1993-08-19,0.675100,0.684000,0.674000,0.681500,1361
1993-08-20,0.681300,0.681800,0.676000,0.676700,701
1993-08-23,0.676000,0.677400,0.665800,0.670500,1771
1993-08-24,0.667500,0.671500,0.665300,0.669500,1041
1993-08-25,0.670500,0.673800,0.668900,0.673800,651
1993-08-26,0.671100,0.674000,0.668500,0.670500,1041
1993-08-27,0.668900,0.669900,0.664500,0.665400,731
1993-08-30,0.665200,0.673000,0.664500,0.671500,1071
1993-08-31,0.670400,0.674300,0.668500,0.674300,771
1993-09-01,0.672600,0.673400,0.665500,0.668500,1171
1993-09-02,0.663200,0.667500,0.655000,0.657500,1931
1993-09-03,0.656000,0.657800,0.644500,0.649000,1961
1993-09-06,0.650600,0.652800,0.646500,0.648500,1051
1993-09-07,0.651500,0.655500,0.646500,0.652500,1701
1993-09-08,0.650000,0.661000,0.649900,0.658700,1351
1993-09-09,0.658100,0.659500,0.652000,0.655500,1241
1993-09-10,0.654000,0.658200,0.647000,0.650500,1891
1993-09-13,0.651100,0.654000,0.648500,0.650800,1071
1993-09-14,0.650500,0.654500,0.642800,0.646300,1921
1993-09-15,0.645000,0.653000,0.644500,0.650000,1201
1993-09-16,0.648200,0.654000,0.647400,0.651000,1041
1993-09-17,0.648300,0.655000,0.646500,0.652300,1301
1993-09-20,0.651400,0.653500,0.645500,0.650300,1491
1993-09-21,0.649800,0.658000,0.648200,0.656000,1341
1993-09-22,0.654300,0.658000,0.652900,0.656000,851
1993-09-23,0.651000,0.657000,0.650200,0.655500,911
1993-09-24,0.654600,0.656500,0.650500,0.654500,1191
1993-09-27,0.651700,0.653600,0.647100,0.648200,951
1993-09-28,0.648200,0.649200,0.645500,0.647700,691
1993-09-29,0.647000,0.650000,0.641900,0.645700,1491
1993-09-30,0.645400,0.647100,0.641200,0.645000,1141
1993-10-01,0.646200,0.649200,0.645100,0.647000,741
