time,open,high,low,close,volume
2008-10-22,10.090000,10.170000,9.380000,9.540000,4908
2008-10-23,9.530000,9.880000,9.190000,9.660000,5521
2008-10-24,9.670000,9.800000,8.670000,9.340000,6105
2008-10-26,9.350000,9.350000,9.340000,9.340000,2
2008-10-27,9.350000,9.540000,8.730000,9.030000,5314
2008-10-28,9.010000,9.290000,8.440000,9.190000,5247
2008-10-29,9.200000,10.150000,9.030000,9.770000,5372
2008-10-30,9.870000,10.640000,9.580000,9.710000,4968
2008-10-31,9.750000,9.970000,9.210000,9.840000,4774
2008-11-03,9.830000,10.260000,9.680000,9.820000,4012
2008-11-04,9.810000,10.530000,9.690000,10.210000,4839
2008-11-05,10.200000,10.580000,10.060000,10.300000,4748
2008-11-06,10.310000,10.780000,9.870000,9.980000,5113
2008-11-07,9.970000,10.310000,9.920000,10.050000,4060
2008-11-10,10.140000,10.550000,10.090000,10.180000,3578
2008-11-11,10.170000,10.240000,9.560000,9.730000,3545
2008-11-12,9.740000,9.890000,9.280000,9.350000,4474
2008-11-13,9.340000,9.520000,8.800000,9.440000,4782
2008-11-14,9.410000,9.700000,9.210000,9.510000,4531
2008-11-17,9.520000,9.670000,9.230000,9.290000,3840
2008-11-18,9.300000,9.750000,9.140000,9.620000,4168
2008-11-19,9.600000,9.850000,9.230000,9.250000,4093
2008-11-20,9.230000,9.460000,8.830000,8.950000,4507
2008-11-21,8.960000,9.660000,8.920000,9.650000,5320
2008-11-24,9.640000,10.660000,9.490000,10.530000,4645
2008-11-25,10.520000,10.570000,10.040000,10.310000,4674
2008-11-26,10.300000,10.460000,10.160000,10.290000,3196
2008-11-27,10.280000,10.360000,10.190000,10.330000,913
2008-11-28,10.320000,10.360000,10.100000,10.290000,1765
2008-12-01,10.280000,10.290000,9.200000,9.260000,3476
2008-12-02,9.240000,9.710000,9.140000,9.520000,3852
2008-12-03,9.530000,9.720000,9.270000,9.650000,3105
2008-12-04,9.660000,9.690000,9.320000,9.450000,3913
2008-12-05,9.470000,9.550000,9.140000,9.520000,4219
2008-12-08,9.530000,10.350000,9.470000,9.960000,3941
2008-12-09,9.980000,10.070000,9.640000,9.820000,3805
2008-12-10,9.810000,10.260000,9.800000,10.220000,3601
2008-12-11,10.210000,10.510000,10.120000,10.310000,3546
2008-12-12,10.300000,10.370000,10.000000,10.270000,3461
2008-12-15,10.290000,10.720000,10.250000,10.650000,3188
2008-12-16,10.640000,11.270000,10.470000,11.170000,3616
2008-12-17,11.180000,11.600000,10.820000,11.390000,4784
2008-12-18,11.380000,11.450000,10.920000,10.960000,3837
2008-12-19,10.950000,11.010000,10.550000,10.810000,3019
2008-12-22,10.830000,11.050000,10.750000,10.840000,2200
2008-12-23,10.830000,10.860000,10.100000,10.240000,2258
2008-12-24,10.230000,10.430000,10.210000,10.370000,2033
2008-12-26,10.400000,10.740000,10.290000,10.720000,1453
2008-12-29,10.730000,11.250000,10.700000,10.880000,2880
2008-12-30,10.870000,11.130000,10.660000,10.950000,2830
2008-12-31,10.940000,11.220000,10.750000,11.190000,1962
2009-01-01,11.400000,11.410000,11.390000,11.400000,195
2009-01-02,11.110000,11.560000,11.020000,11.540000,2748
2009-01-05,11.580000,11.730000,10.550000,11.230000,4260
2009-01-06,11.220000,11.510000,10.790000,11.430000,3974
2009-01-07,11.440000,11.580000,10.870000,11.030000,4748
2009-01-08,11.040000,11.330000,10.780000,11.120000,4505
2009-01-09,11.110000,11.600000,10.960000,11.250000,4250
2009-01-12,11.260000,11.270000,10.550000,10.660000,4410
2009-01-13,10.670000,10.840000,10.430000,10.740000,4094
2009-01-14,10.730000,10.870000,10.350000,10.560000,4079
2009-01-15,10.550000,10.660000,10.330000,10.610000,4228
2009-01-16,10.600000,11.280000,10.580000,11.250000,4095
2009-01-19,11.280000,11.300000,11.070000,11.160000,1366
2009-01-20,11.170000,11.380000,10.910000,11.130000,3380
2009-01-21,11.140000,11.500000,11.050000,11.300000,3423
2009-01-22,11.310000,11.490000,11.220000,11.400000,3009
2009-01-23,11.390000,12.070000,11.260000,11.930000,4455
2009-01-26,11.970000,12.270000,11.810000,12.030000,4080
2009-01-27,12.040000,12.210000,11.870000,12.070000,3825
2009-01-28,12.080000,12.170000,11.830000,11.980000,4023
2009-01-29,11.970000,12.410000,11.650000,12.340000,3848
2009-01-30,12.350000,12.650000,12.230000,12.650000,4882
2009-02-02,12.640000,12.670000,12.200000,12.420000,3668
2009-02-03,12.430000,12.470000,12.160000,12.430000,4199
2009-02-04,12.410000,12.590000,12.320000,12.510000,3275
2009-02-05,12.520000,12.930000,12.300000,12.850000,4793
2009-02-06,12.840000,13.190000,12.760000,13.090000,4441
2009-02-09,13.110000,13.110000,12.810000,12.820000,3608
2009-02-10,12.830000,13.220000,12.750000,13.120000,3791
2009-02-11,13.130000,13.670000,13.090000,13.520000,4345
2009-02-12,13.510000,13.740000,13.330000,13.470000,4278
2009-02-13,13.460000,13.710000,13.250000,13.680000,3298
2009-02-16,13.610000,13.680000,13.500000,13.600000,1393
2009-02-17,13.590000,14.210000,13.560000,14.100000,4024
2009-02-18,14.090000,14.390000,13.990000,14.330000,4129
2009-02-19,14.320000,14.390000,13.880000,14.030000,3969
2009-02-20,14.020000,14.600000,14.000000,14.410000,3877
2009-02-23,14.400000,14.610000,14.100000,14.430000,3247
2009-02-24,14.420000,14.590000,13.720000,13.750000,4454
2009-02-25,13.740000,14.140000,13.580000,13.700000,4500
2009-02-26,13.710000,13.750000,12.930000,13.140000,4999
2009-02-27,13.150000,13.360000,12.840000,13.110000,4159
2009-03-01,13.120000,13.120000,13.120000,13.120000,1
2009-03-02,13.130000,13.360000,12.710000,12.930000,7012
2009-03-03,12.920000,12.950000,12.420000,12.840000,30354
2009-03-04,12.850000,13.150000,12.680000,12.920000,28592
2009-03-05,12.960000,13.300000,12.890000,13.230000,4551
2009-03-06,13.240000,13.530000,13.190000,13.360000,23395
2009-03-09,13.270000,13.410000,12.780000,12.950000,12652
2009-03-10,12.960000,13.000000,12.430000,12.550000,13695
2009-03-11,12.540000,12.890000,12.480000,12.790000,12836
2009-03-12,12.800000,13.080000,12.650000,12.900000,25179
2009-03-13,12.910000,13.290000,12.870000,13.190000,27110
2009-03-16,12.950000,13.190000,12.790000,12.910000,35950
2009-03-17,12.920000,12.990000,12.650000,12.710000,28703
2009-03-18,12.720000,13.000000,11.910000,12.890000,41682
2009-03-19,12.880000,13.690000,12.640000,13.550000,45564
2009-03-20,13.540000,13.820000,13.390000,13.700000,39785
2009-03-23,13.770000,13.890000,13.570000,13.640000,44178
2009-03-24,13.630000,13.740000,13.270000,13.440000,46462
2009-03-25,13.430000,13.580000,12.980000,13.420000,38572
2009-03-26,13.410000,13.750000,13.380000,13.470000,18145
2009-03-27,13.490000,13.580000,13.100000,13.270000,1316
2009-03-30,13.260000,13.350000,12.920000,13.010000,30295
2009-03-31,13.020000,13.270000,12.600000,12.930000,44064
2009-04-01,12.920000,13.170000,12.830000,13.010000,38476
2009-04-02,13.000000,13.120000,12.570000,12.900000,41814
2009-04-03,12.910000,12.980000,12.680000,12.720000,27690
2009-04-06,12.740000,12.750000,12.060000,12.100000,37781
2009-04-07,12.070000,12.360000,12.030000,12.220000,36546
2009-04-08,12.250000,12.470000,12.180000,12.240000,40182
2009-04-09,12.250000,12.400000,12.130000,12.320000,33473
2009-04-10,12.340000,12.430000,12.300000,12.340000,251
2009-04-13,12.350000,12.860000,12.340000,12.700000,14463
2009-04-14,12.690000,12.810000,12.560000,12.720000,36393
2009-04-15,12.750000,12.940000,12.660000,12.750000,37015
2009-04-16,12.770000,12.810000,12.110000,12.210000,35279
2009-04-17,12.220000,12.250000,11.800000,11.840000,36077
2009-04-20,11.780000,12.180000,11.780000,12.040000,33254
2009-04-21,12.030000,12.250000,11.870000,12.000000,22833
2009-04-22,12.010000,12.340000,11.970000,12.270000,7000
2009-04-23,12.260000,12.870000,12.250000,12.700000,9557
2009-04-24,12.730000,12.950000,12.660000,12.840000,9883
2009-04-27,12.900000,13.200000,12.760000,12.870000,7435
2009-04-28,12.850000,12.920000,12.350000,12.440000,8307
2009-04-29,12.420000,12.810000,12.370000,12.760000,7351
2009-04-30,12.750000,12.810000,12.190000,12.330000,7925
2009-05-01,12.340000,12.630000,12.040000,12.480000,8333
2009-05-04,12.470000,13.150000,12.420000,13.000000,7226
2009-05-05,13.010000,13.610000,12.990000,13.310000,9115
2009-05-06,13.320000,13.830000,13.230000,13.690000,9252
2009-05-07,13.700000,14.150000,13.640000,13.770000,9226
2009-05-08,13.780000,14.050000,13.750000,13.960000,8069
2009-05-11,13.980000,14.040000,13.680000,13.900000,6782
2009-05-12,13.920000,14.330000,13.840000,14.180000,4429
2009-05-13,14.190000,14.340000,13.880000,13.930000,1719
2009-05-14,13.950000,14.070000,13.720000,14.010000,4785
2009-05-15,14.020000,14.170000,13.850000,13.940000,6531
2009-05-18,13.900000,14.080000,13.620000,13.720000,8769
2009-05-19,13.690000,14.250000,13.690000,14.140000,6943
2009-05-20,14.150000,14.380000,14.050000,14.190000,8800
2009-05-21,14.200000,14.520000,14.070000,14.500000,6142
2009-05-22,14.490000,14.820000,14.410000,14.640000,6137
2009-05-25,14.670000,14.750000,14.560000,14.750000,652
2009-05-26,14.680000,14.700000,14.290000,14.550000,4509
2009-05-27,14.580000,14.990000,14.380000,14.710000,6582
2009-05-28,14.720000,15.260000,14.610000,15.110000,6694
2009-05-29,15.120000,15.710000,15.110000,15.690000,5449
2009-06-01,15.700000,15.960000,15.520000,15.560000,6472
2009-06-02,15.550000,15.990000,15.450000,15.930000,5901
2009-06-03,15.910000,16.230000,15.210000,15.290000,7810
2009-06-04,15.300000,15.910000,15.050000,15.840000,7793
2009-06-05,15.820000,15.910000,15.150000,15.230000,7807
2009-06-08,15.200000,15.420000,14.720000,14.900000,8711
2009-06-09,14.880000,15.340000,14.750000,15.190000,8847
2009-06-10,15.200000,15.490000,15.020000,15.140000,7938
2009-06-11,15.160000,15.500000,14.920000,15.350000,4995
2009-06-12,15.340000,15.390000,14.770000,14.790000,2153
2009-06-15,14.800000,14.800000,14.010000,14.020000,1512
2009-06-16,14.030000,14.390000,14.030000,14.140000,1322
2009-06-17,14.170000,14.350000,13.930000,14.300000,6084
2009-06-18,14.320000,14.390000,14.100000,14.160000,7628
2009-06-19,14.170000,14.370000,14.100000,14.180000,5557
2009-06-22,14.160000,14.170000,13.680000,13.700000,6623
2009-06-23,13.730000,13.900000,13.590000,13.810000,6461
2009-06-24,13.820000,14.110000,13.750000,13.810000,6937
2009-06-25,13.820000,14.050000,13.770000,13.980000,6931
2009-06-26,14.000000,14.310000,13.980000,14.040000,5360
2009-06-29,14.060000,14.120000,13.800000,13.820000,4447
2009-06-30,13.830000,14.130000,13.470000,13.550000,5592
2009-07-01,13.570000,13.860000,13.550000,13.710000,5108
2009-07-02,13.720000,13.790000,13.280000,13.360000,5354
2009-07-03,13.350000,13.470000,13.300000,13.340000,2643
2009-07-06,13.350000,13.400000,13.000000,13.230000,2093
2009-07-07,13.210000,13.370000,13.050000,13.090000,5294
2009-07-08,13.080000,13.150000,12.740000,12.820000,5608
2009-07-09,12.810000,12.970000,12.760000,12.800000,2413
2009-07-10,12.790000,12.900000,12.510000,12.640000,1004
2009-07-13,12.610000,12.820000,12.440000,12.800000,960
2009-07-14,12.790000,12.990000,12.760000,12.860000,1987
2009-07-15,12.880000,13.370000,12.860000,13.240000,5241
2009-07-16,13.260000,13.340000,13.140000,13.260000,6484
2009-07-17,13.270000,13.460000,13.070000,13.380000,3538
2009-07-20,13.390000,13.750000,13.350000,13.600000,4260
2009-07-21,13.610000,13.700000,13.440000,13.490000,5185
2009-07-22,13.510000,13.750000,13.370000,13.680000,5585
2009-07-23,13.690000,13.860000,13.620000,13.670000,4720
2009-07-24,13.680000,13.900000,13.620000,13.860000,4696
2009-07-27,13.850000,14.100000,13.730000,13.990000,4351
2009-07-28,14.000000,14.100000,13.590000,13.680000,6321
2009-07-29,13.670000,13.720000,13.170000,13.260000,20748
2009-07-30,13.250000,13.590000,13.250000,13.440000,30455
2009-07-31,13.450000,13.970000,13.380000,13.880000,28061
2009-08-03,13.890000,14.470000,13.880000,14.200000,30147
2009-08-04,14.230000,14.760000,14.020000,14.600000,28141
2009-08-05,14.590000,14.840000,14.530000,14.640000,28493
2009-08-06,14.650000,15.030000,14.390000,14.530000,27383
2009-08-07,14.540000,14.890000,14.470000,14.580000,26781
2009-08-10,14.550000,14.700000,14.280000,14.300000,26563
2009-08-11,14.330000,14.490000,14.240000,14.270000,26239
2009-08-12,14.290000,14.600000,14.120000,14.510000,25993
2009-08-13,14.500000,15.120000,14.490000,15.000000,24731
2009-08-14,15.010000,15.160000,14.590000,14.680000,24701
2009-08-17,14.660000,14.670000,13.820000,13.960000,24697
2009-08-18,13.970000,14.190000,13.840000,13.960000,20778
2009-08-19,13.970000,14.110000,13.500000,13.770000,28416
2009-08-20,13.790000,14.080000,13.790000,13.900000,30306
2009-08-21,13.890000,14.290000,13.720000,14.140000,29207
2009-08-24,14.170000,14.480000,14.080000,14.130000,27930
2009-08-25,14.140000,14.430000,14.040000,14.240000,29368
2009-08-26,14.250000,14.470000,14.170000,14.300000,29201
2009-08-27,14.290000,14.350000,14.060000,14.250000,30277
2009-08-28,14.230000,14.860000,14.230000,14.730000,29898
2009-08-31,14.710000,14.900000,14.530000,14.860000,23685
2009-09-01,14.850000,15.060000,14.640000,15.040000,33893
2009-09-02,15.020000,15.460000,14.840000,15.340000,33741
2009-09-03,15.330000,16.270000,15.300000,16.080000,32703
2009-09-04,16.050000,16.330000,15.810000,16.190000,30305
2009-09-07,16.200000,16.360000,16.100000,16.280000,26375
2009-09-08,16.300000,16.820000,16.250000,16.410000,29319
2009-09-09,16.420000,16.690000,16.210000,16.270000,31988
2009-09-10,16.280000,16.690000,16.030000,16.640000,29132
2009-09-11,16.630000,16.980000,16.570000,16.710000,29846
2009-09-14,16.700000,16.780000,16.300000,16.510000,24793
2009-09-15,16.540000,17.040000,16.410000,16.970000,27052
2009-09-16,16.990000,17.460000,16.960000,17.360000,31814
2009-09-17,17.370000,17.650000,17.170000,17.200000,32044
2009-09-18,17.210000,17.300000,16.910000,16.970000,25988
2009-09-21,16.910000,16.930000,16.460000,16.820000,39097
2009-09-22,16.810000,17.290000,16.770000,17.100000,34621
2009-09-23,17.130000,17.230000,16.690000,16.730000,41325
2009-09-24,16.720000,17.000000,16.140000,16.190000,18049
2009-09-25,16.180000,16.360000,15.910000,16.020000,35744
2009-09-28,16.070000,16.280000,15.720000,16.160000,28325
2009-09-29,16.170000,16.260000,15.970000,16.120000,17235
2009-09-30,16.130000,16.670000,16.120000,16.610000,35099
2009-10-01,16.620000,16.740000,16.300000,16.330000,24496
2009-10-02,16.300000,16.440000,15.890000,16.150000,22828
2009-10-05,16.140000,16.640000,16.020000,16.610000,31888
2009-10-06,16.620000,17.380000,16.580000,17.330000,19692
2009-10-07,17.340000,17.580000,17.270000,17.570000,5193
2009-10-08,17.570000,17.900000,17.480000,17.750000,5691
2009-10-09,17.770000,17.780000,17.510000,17.690000,3909
2009-10-12,17.690000,17.940000,17.680000,17.710000,26484
2009-10-13,17.710000,18.020000,17.520000,17.770000,16011
2009-10-14,17.780000,18.080000,17.690000,17.870000,34621
2009-10-15,17.870000,17.960000,17.290000,17.350000,35112
